Date,Time,open,high,low,close
2018-08-12,06:00:00,0.93,0.959,0.93,0.959
2018-08-13,06:00:00,0.92,0.959,0.92,0.923
2018-08-14,06:00:00,0.916,0.916,0.9,0.904
2018-08-15,06:00:00,0.902,0.928,0.9,0.925
2018-08-16,06:00:00,0.905,0.91,0.905,0.91
2018-08-19,06:00:00,0.935,0.94,0.935,0.94
2018-08-26,06:00:00,0.938,0.941,0.938,0.94
2018-08-27,06:00:00,0.91,0.95,0.91,0.915
2018-08-28,06:00:00,0.915,0.948,0.91,0.948
2018-08-29,06:00:00,0.926,0.926,0.925,0.925
2018-08-30,06:00:00,0.925,0.949,0.925,0.948
2018-09-02,06:00:00,0.91,0.934,0.91,0.934
2018-09-03,06:00:00,0.944,0.944,0.91,0.93
2018-09-04,06:00:00,0.93,0.93,0.919,0.919
2018-09-05,06:00:00,0.94,0.95,0.924,0.924
2018-09-06,06:00:00,0.927,0.945,0.927,0.945
2018-09-09,06:00:00,0.921,0.934,0.912,0.92
2018-09-10,06:00:00,0.92,0.94,0.92,0.94
2018-09-11,06:00:00,0.925,0.946,0.925,0.946
2018-09-12,06:00:00,0.923,0.945,0.923,0.926
2018-09-16,06:00:00,0.947,0.947,0.92,0.943
2018-09-17,06:00:00,0.916,0.92,0.916,0.92
2018-09-18,06:00:00,0.92,0.93,0.915,0.93
2018-09-19,06:00:00,0.93,0.93,0.926,0.927
2018-09-20,06:00:00,0.938,0.941,0.935,0.941
2018-09-23,06:00:00,0.941,0.952,0.941,0.951
2018-09-24,06:00:00,0.946,0.951,0.937,0.937
2018-09-25,06:00:00,0.935,0.95,0.935,0.95
2018-09-26,06:00:00,0.95,0.99,0.95,0.966
2018-09-27,06:00:00,0.973,0.987,0.97,0.98
2018-09-30,06:00:00,0.979,0.99,0.979,0.98
2018-10-01,06:00:00,0.995,0.995,0.985,0.985
2018-10-02,06:00:00,0.985,0.985,0.98,0.98
2018-10-03,06:00:00,0.981,1.0,0.96,1.0
2018-10-04,06:00:00,0.976,0.976,0.96,0.97
2018-10-07,06:00:00,0.953,0.96,0.953,0.96
2018-10-08,06:00:00,0.95,0.96,0.942,0.948
2018-10-09,06:00:00,0.942,0.966,0.94,0.95
2018-10-10,06:00:00,0.916,0.959,0.916,0.93
2018-10-11,06:00:00,0.915,0.93,0.876,0.9
2018-10-14,06:00:00,0.89,0.909,0.89,0.892
2018-10-15,06:00:00,0.883,0.908,0.883,0.908
2018-10-16,06:00:00,0.889,0.91,0.882,0.91
2018-10-17,06:00:00,0.918,0.919,0.918,0.919
2018-10-18,06:00:00,0.91,0.915,0.91,0.915
2018-10-21,06:00:00,0.893,0.918,0.893,0.896
2018-10-22,06:00:00,0.9,0.903,0.898,0.898
2018-10-23,06:00:00,0.898,0.906,0.88,0.906
2018-10-24,06:00:00,0.883,0.9,0.883,0.9
2018-10-25,06:00:00,0.9,0.913,0.883,0.913
2018-10-28,06:00:00,0.911,0.911,0.9,0.9
2018-10-29,06:00:00,0.9,0.9,0.9,0.9
2018-10-30,06:00:00,0.9,0.903,0.9,0.9
2018-10-31,06:00:00,0.9,0.9,0.9,0.9
2018-11-01,06:00:00,0.908,0.91,0.895,0.91
2018-11-04,06:00:00,0.917,0.927,0.917,0.927
2018-11-05,06:00:00,0.907,0.92,0.896,0.92
2018-11-06,06:00:00,0.904,0.93,0.904,0.92
2018-11-07,06:00:00,0.934,0.99,0.922,0.934
2018-11-08,06:00:00,0.927,0.948,0.925,0.925
2018-11-11,06:00:00,0.925,0.925,0.918,0.919
2018-11-12,06:00:00,0.916,0.949,0.916,0.94
2018-11-13,06:00:00,0.935,0.935,0.923,0.925
2018-11-14,06:00:00,0.935,0.97,0.935,0.935
2018-11-15,06:00:00,0.93,0.93,0.93,0.93
2018-11-19,06:00:00,0.93,0.93,0.927,0.93
2018-11-20,06:00:00,0.95,0.95,0.931,0.945
2018-11-21,06:00:00,0.95,0.982,0.95,0.96
2018-11-22,06:00:00,0.936,0.96,0.936,0.959
2018-11-25,06:00:00,0.941,0.975,0.941,0.964
2018-11-26,06:00:00,0.96,0.96,0.952,0.952
2018-11-27,06:00:00,0.948,0.959,0.901,0.929
2018-11-28,06:00:00,0.93,0.93,0.922,0.922
2018-11-29,06:00:00,0.909,0.915,0.898,0.898
2018-12-04,06:00:00,0.898,0.898,0.885,0.885
2018-12-05,06:00:00,0.886,0.887,0.882,0.882
2018-12-06,06:00:00,0.882,0.89,0.86,0.89
2018-12-09,06:00:00,0.891,0.891,0.87,0.87
2018-12-10,06:00:00,0.837,0.837,0.837,0.837
2018-12-11,06:00:00,0.835,0.862,0.835,0.862
2018-12-12,06:00:00,0.83,0.9,0.83,0.888
2018-12-13,06:00:00,0.914,0.914,0.888,0.911
2018-12-16,06:00:00,0.863,0.875,0.863,0.875
2018-12-17,06:00:00,0.87,0.875,0.87,0.872
2018-12-18,06:00:00,0.87,0.886,0.863,0.886
2018-12-19,06:00:00,0.862,0.914,0.862,0.914
2018-12-20,06:00:00,0.865,0.87,0.865,0.87
2018-12-23,06:00:00,0.875,0.875,0.85,0.852
2018-12-24,06:00:00,0.84,0.875,0.84,0.842
2018-12-26,06:00:00,0.834,0.87,0.82,0.855
2018-12-27,06:00:00,0.845,0.875,0.845,0.87
2018-12-30,06:00:00,0.87,0.9,0.85,0.855
2018-12-31,06:00:00,0.857,0.9,0.856,0.9
2019-01-02,06:00:00,0.9,0.9,0.9,0.9
2019-01-03,06:00:00,0.856,0.899,0.856,0.899
2019-01-06,06:00:00,0.866,0.88,0.866,0.88
2019-01-07,06:00:00,0.88,0.897,0.88,0.88
2019-01-08,06:00:00,0.88,0.88,0.87,0.87
2019-01-09,06:00:00,0.861,0.899,0.86,0.875
2019-01-10,06:00:00,0.861,0.898,0.861,0.898
2019-01-13,06:00:00,0.898,0.898,0.864,0.864
2019-01-14,06:00:00,0.864,0.864,0.863,0.863
2019-01-15,06:00:00,0.863,0.894,0.863,0.863
2019-01-16,06:00:00,0.864,0.864,0.821,0.821
2019-01-17,06:00:00,0.88,0.897,0.85,0.85
2019-01-20,06:00:00,0.85,0.85,0.85,0.85
2019-01-21,06:00:00,0.852,0.852,0.852,0.852
2019-01-22,06:00:00,0.85,0.88,0.85,0.88
2019-01-23,06:00:00,0.88,0.88,0.88,0.88
2019-01-24,06:00:00,0.88,0.88,0.88,0.88
2019-01-27,06:00:00,0.88,0.88,0.855,0.88
2019-01-28,06:00:00,0.871,0.88,0.871,0.873
2019-01-29,06:00:00,0.871,0.875,0.871,0.875
2019-01-30,06:00:00,0.871,0.875,0.87,0.875
2019-01-31,06:00:00,0.875,0.875,0.875,0.875
2019-02-03,06:00:00,0.86,0.863,0.86,0.863
2019-02-04,06:00:00,0.85,0.887,0.85,0.887
2019-02-05,06:00:00,0.887,0.887,0.887,0.887
2019-02-06,06:00:00,0.861,0.884,0.85,0.884
2019-02-07,06:00:00,0.879,0.879,0.851,0.851
2019-02-10,06:00:00,0.885,0.885,0.84,0.85
2019-02-11,06:00:00,0.85,0.855,0.84,0.84
2019-02-12,06:00:00,0.84,0.84,0.84,0.84
2019-02-13,06:00:00,0.83,0.84,0.83,0.84
2019-02-14,06:00:00,0.83,0.884,0.83,0.84
2019-02-17,06:00:00,0.84,0.887,0.84,0.86
2019-02-18,06:00:00,0.835,0.879,0.835,0.835
2019-02-19,06:00:00,0.846,0.875,0.846,0.875
2019-02-20,06:00:00,0.852,0.898,0.85,0.898
2019-02-21,06:00:00,0.888,0.915,0.888,0.912
2019-02-24,06:00:00,0.874,0.929,0.874,0.929
2019-02-25,06:00:00,0.89,0.901,0.89,0.901
2019-02-26,06:00:00,0.9,0.903,0.9,0.903
2019-02-27,06:00:00,0.9,0.92,0.893,0.92
2019-02-28,06:00:00,0.901,0.928,0.901,0.928
2019-03-03,06:00:00,0.903,0.919,0.903,0.903
2019-03-04,06:00:00,0.91,0.925,0.9,0.92
2019-03-05,06:00:00,0.906,0.919,0.906,0.917
2019-03-06,06:00:00,0.897,0.904,0.897,0.904
2019-03-07,06:00:00,0.904,0.904,0.904,0.904
2019-03-10,06:00:00,0.904,0.904,0.893,0.893
2019-03-11,06:00:00,0.893,0.893,0.893,0.893
2019-03-12,06:00:00,0.895,0.92,0.892,0.91
2019-03-13,06:00:00,0.891,0.891,0.87,0.89
2019-03-14,06:00:00,0.856,0.876,0.85,0.876
2019-03-17,06:00:00,0.875,0.888,0.851,0.851
2019-03-18,06:00:00,0.84,0.859,0.84,0.841
2019-03-19,06:00:00,0.845,0.857,0.842,0.842
2019-03-20,06:00:00,0.857,0.857,0.84,0.84
2019-03-21,06:00:00,0.84,0.84,0.83,0.831
2019-03-24,06:00:00,0.822,0.84,0.822,0.84
2019-03-25,06:00:00,0.84,0.88,0.831,0.878
2019-03-26,06:00:00,0.831,0.872,0.831,0.859
2019-03-27,06:00:00,0.859,0.879,0.859,0.879
2019-03-28,06:00:00,0.87,0.87,0.87,0.87
2019-03-31,06:00:00,0.85,0.878,0.83,0.878
2019-04-01,06:00:00,0.865,0.865,0.85,0.85
2019-04-02,06:00:00,0.84,0.841,0.84,0.841
2019-04-03,06:00:00,0.847,0.85,0.847,0.85
2019-04-04,06:00:00,0.85,0.875,0.85,0.875
2019-04-07,06:00:00,0.85,0.9,0.85,0.9
2019-04-08,06:00:00,0.895,0.9,0.895,0.9
2019-04-09,06:00:00,0.892,0.892,0.892,0.892
2019-04-10,06:00:00,0.899,0.9,0.86,0.9
2019-04-11,06:00:00,0.869,0.88,0.869,0.88
2019-04-14,06:00:00,0.893,0.9,0.862,0.9
2019-04-15,06:00:00,0.9,0.919,0.899,0.919
2019-04-16,06:00:00,0.867,0.909,0.867,0.888
2019-04-17,06:00:00,0.881,0.905,0.875,0.905
2019-04-18,06:00:00,0.88,0.88,0.88,0.88
2019-04-21,06:00:00,0.88,0.888,0.88,0.885
2019-04-22,06:00:00,0.885,0.889,0.88,0.88
2019-04-23,06:00:00,0.88,0.914,0.88,0.909
2019-04-24,06:00:00,0.91,0.915,0.901,0.901
2019-04-25,06:00:00,0.9,0.9,0.89,0.9
2019-04-28,06:00:00,0.9,0.9,0.9,0.9
2019-04-29,06:00:00,0.9,0.9,0.9,0.9
2019-04-30,06:00:00,0.9,0.901,0.9,0.901
2019-05-01,06:00:00,0.901,0.907,0.899,0.907
2019-05-02,06:00:00,0.9,0.907,0.9,0.9
2019-05-05,06:00:00,0.885,0.885,0.885,0.885
2019-05-06,06:00:00,0.877,0.877,0.876,0.876
2019-05-07,06:00:00,0.88,0.885,0.88,0.88
2019-05-08,06:00:00,0.88,0.88,0.88,0.88
2019-05-09,06:00:00,0.88,0.88,0.88,0.88
2019-05-12,06:00:00,0.883,0.883,0.88,0.88
2019-05-13,06:00:00,0.88,0.883,0.88,0.88
2019-05-14,06:00:00,0.88,0.881,0.88,0.88
2019-05-15,06:00:00,0.894,0.894,0.88,0.88
2019-05-16,06:00:00,0.881,0.881,0.88,0.88
2019-05-19,06:00:00,0.883,0.883,0.88,0.88
2019-05-20,06:00:00,0.883,0.885,0.883,0.885
2019-05-21,06:00:00,0.886,0.904,0.883,0.904
2019-05-22,06:00:00,0.907,0.907,0.904,0.904
2019-05-23,06:00:00,0.88,0.882,0.88,0.882
2019-05-26,06:00:00,0.88,0.89,0.88,0.89
2019-05-27,06:00:00,0.88,0.88,0.88,0.88
2019-05-28,06:00:00,0.88,0.916,0.88,0.916
2019-05-29,06:00:00,0.891,0.9,0.891,0.892
2019-05-30,06:00:00,0.895,0.906,0.895,0.906
2019-06-09,06:00:00,0.91,0.93,0.91,0.93
2019-06-10,06:00:00,0.93,0.94,0.92,0.92
2019-06-11,06:00:00,0.916,0.94,0.91,0.94
2019-06-12,06:00:00,0.92,0.92,0.92,0.92
2019-06-13,06:00:00,0.902,0.902,0.901,0.901
2019-06-16,06:00:00,0.904,0.904,0.902,0.902
2019-06-17,06:00:00,0.902,0.902,0.901,0.902
2019-06-18,06:00:00,0.901,0.902,0.881,0.89
2019-06-19,06:00:00,0.885,0.917,0.885,0.917
2019-06-20,06:00:00,0.901,0.904,0.901,0.904
2019-06-23,06:00:00,0.904,0.904,0.901,0.902
2019-06-24,06:00:00,0.901,0.901,0.901,0.901
2019-06-25,06:00:00,0.901,0.915,0.901,0.915
2019-06-26,06:00:00,0.903,0.905,0.903,0.905
2019-06-27,06:00:00,0.905,0.91,0.903,0.91
2019-06-30,06:00:00,0.919,0.919,0.902,0.919
2019-07-01,06:00:00,0.908,0.908,0.908,0.908
2019-07-02,06:00:00,0.904,0.904,0.903,0.903
2019-07-03,06:00:00,0.903,0.903,0.903,0.903
2019-07-04,06:00:00,0.903,0.903,0.902,0.903
2019-07-07,06:00:00,0.92,0.92,0.902,0.903
2019-07-08,06:00:00,0.902,0.902,0.9,0.9
2019-07-09,06:00:00,0.9,0.9,0.9,0.9
2019-07-10,06:00:00,0.9,0.9,0.9,0.9
2019-07-11,06:00:00,0.902,0.905,0.902,0.904
2019-07-14,06:00:00,0.901,0.909,0.901,0.901
2019-07-15,06:00:00,0.901,0.902,0.901,0.902
2019-07-16,06:00:00,0.908,0.92,0.908,0.92
2019-07-17,06:00:00,0.919,0.919,0.91,0.91
2019-07-18,06:00:00,0.911,0.94,0.911,0.94
2019-07-21,06:00:00,0.917,0.917,0.917,0.917
2019-07-22,06:00:00,0.918,0.935,0.918,0.935
2019-07-23,06:00:00,0.921,0.945,0.921,0.94
2019-07-24,06:00:00,0.921,0.945,0.921,0.94
2019-07-25,06:00:00,0.94,0.95,0.935,0.941
2019-07-28,06:00:00,0.949,0.95,0.935,0.95
2019-07-29,06:00:00,0.951,0.96,0.951,0.96
2019-07-30,06:00:00,0.945,0.965,0.945,0.952
2019-07-31,06:00:00,0.952,0.953,0.952,0.952
2019-08-01,06:00:00,0.952,0.959,0.946,0.959
2019-08-04,06:00:00,0.946,0.946,0.931,0.931
2019-08-05,06:00:00,0.931,0.931,0.931,0.931
2019-08-06,06:00:00,0.93,0.95,0.922,0.95
2019-08-07,06:00:00,0.977,0.98,0.94,0.94
2019-08-08,06:00:00,0.942,0.965,0.932,0.965
2019-08-14,06:00:00,0.941,0.969,0.941,0.957
2019-08-15,06:00:00,0.948,0.96,0.942,0.96
2019-08-18,06:00:00,0.95,0.969,0.943,0.969
2019-08-19,06:00:00,0.969,0.969,0.943,0.95
2019-08-20,06:00:00,0.943,0.969,0.943,0.947
2019-08-21,06:00:00,0.95,0.968,0.95,0.967
2019-08-22,06:00:00,0.947,0.968,0.947,0.968
2019-08-25,06:00:00,0.944,0.944,0.942,0.942
2019-08-26,06:00:00,0.932,0.956,0.932,0.956
2019-08-27,06:00:00,0.937,0.959,0.937,0.945
2019-08-28,06:00:00,0.96,0.96,0.945,0.95
2019-08-29,06:00:00,0.946,0.959,0.946,0.959
2019-09-01,06:00:00,0.945,0.96,0.945,0.96
2019-09-02,06:00:00,0.96,0.96,0.96,0.96
2019-09-03,06:00:00,0.945,0.95,0.934,0.94
2019-09-04,06:00:00,0.942,0.942,0.942,0.942
2019-09-05,06:00:00,0.936,0.936,0.936,0.936
2019-09-08,06:00:00,0.936,0.939,0.927,0.927
2019-09-09,06:00:00,0.927,0.927,0.921,0.921
2019-09-10,06:00:00,0.921,0.939,0.921,0.922
2019-09-11,06:00:00,0.921,0.934,0.921,0.934
2019-09-12,06:00:00,0.921,0.935,0.921,0.93
2019-09-15,06:00:00,0.922,0.922,0.916,0.916
2019-09-16,06:00:00,0.94,0.94,0.94,0.94
2019-09-17,06:00:00,0.915,0.915,0.914,0.914
2019-09-18,06:00:00,0.908,0.908,0.908,0.908
2019-09-19,06:00:00,0.907,0.915,0.907,0.915
2019-09-22,06:00:00,0.91,0.915,0.91,0.915
2019-09-23,06:00:00,0.915,0.923,0.908,0.923
2019-09-24,06:00:00,0.923,0.923,0.923,0.923
2019-09-25,06:00:00,0.92,0.92,0.916,0.916
2019-09-26,06:00:00,0.917,0.92,0.917,0.92
2019-09-29,06:00:00,0.914,0.93,0.914,0.914
2019-09-30,06:00:00,0.914,0.94,0.914,0.94
2019-10-01,06:00:00,0.93,0.93,0.915,0.93
2019-10-02,06:00:00,0.914,0.914,0.914,0.914
2019-10-03,06:00:00,0.914,0.914,0.914,0.914
2019-10-06,06:00:00,0.916,0.916,0.916,0.916
2019-10-07,06:00:00,0.921,0.94,0.92,0.92
2019-10-08,06:00:00,0.92,0.92,0.92,0.92
2019-10-09,06:00:00,0.92,0.94,0.916,0.94
2019-10-10,06:00:00,0.92,0.93,0.92,0.93
2019-10-13,06:00:00,0.915,0.92,0.915,0.92
2019-10-14,06:00:00,0.92,0.93,0.914,0.93
2019-10-15,06:00:00,0.915,0.915,0.915,0.915
2019-10-16,06:00:00,0.931,0.931,0.915,0.915
2019-10-17,06:00:00,0.915,0.915,0.915,0.915
2019-10-20,06:00:00,0.915,0.915,0.915,0.915
2019-10-21,06:00:00,0.915,0.915,0.91,0.91
2019-10-22,06:00:00,0.91,0.91,0.91,0.91
2019-10-23,06:00:00,0.901,0.931,0.901,0.931
2019-10-24,06:00:00,0.93,0.93,0.93,0.93
2019-10-27,06:00:00,0.93,0.93,0.93,0.93
2019-10-28,06:00:00,0.902,0.935,0.901,0.93
2019-10-29,06:00:00,0.91,0.91,0.91,0.91
2019-10-30,06:00:00,0.904,0.904,0.904,0.904
2019-10-31,06:00:00,0.91,0.93,0.91,0.93
2019-11-03,06:00:00,0.904,0.908,0.904,0.908
2019-11-04,06:00:00,0.92,0.92,0.92,0.92
2019-11-05,06:00:00,0.905,0.92,0.904,0.91
2019-11-06,06:00:00,0.906,0.906,0.906,0.906
2019-11-07,06:00:00,0.903,0.923,0.903,0.923
2019-11-10,06:00:00,0.91,0.91,0.89,0.89
2019-11-11,06:00:00,0.909,0.909,0.909,0.909
2019-11-12,06:00:00,0.877,0.9,0.877,0.9
2019-11-13,06:00:00,0.89,0.905,0.89,0.905
2019-11-14,06:00:00,0.89,0.905,0.89,0.905
2019-11-17,06:00:00,0.9,0.9,0.893,0.893
2019-11-18,06:00:00,0.893,0.909,0.89,0.903
2019-11-19,06:00:00,0.89,0.909,0.89,0.909
2019-11-20,06:00:00,0.89,0.909,0.89,0.89
2019-11-21,06:00:00,0.909,0.93,0.909,0.92
2019-11-24,06:00:00,0.929,0.929,0.88,0.885
2019-11-25,06:00:00,0.925,0.925,0.885,0.885
2019-11-26,06:00:00,0.89,0.91,0.884,0.884
2019-11-27,06:00:00,0.908,0.908,0.88,0.908
2019-11-28,06:00:00,0.905,0.905,0.88,0.887
2019-12-04,06:00:00,0.9,0.9,0.9,0.9
2019-12-05,06:00:00,0.907,0.908,0.907,0.908
2019-12-08,06:00:00,0.908,0.908,0.908,0.908
2019-12-09,06:00:00,0.9,0.901,0.891,0.891
2019-12-10,06:00:00,0.9,0.91,0.9,0.9
2019-12-11,06:00:00,0.891,0.91,0.891,0.91
2019-12-12,06:00:00,0.89,0.91,0.89,0.91
2019-12-15,06:00:00,0.89,0.9,0.89,0.9
2019-12-16,06:00:00,0.891,0.891,0.891,0.891
2019-12-17,06:00:00,0.89,0.9,0.89,0.891
2019-12-18,06:00:00,0.895,0.896,0.895,0.896
2019-12-19,06:00:00,0.9,0.9,0.899,0.899
2019-12-22,06:00:00,0.9,0.9,0.9,0.9
2019-12-23,06:00:00,0.9,0.9,0.883,0.9
2019-12-24,06:00:00,0.88,0.88,0.88,0.88
2019-12-25,06:00:00,0.88,0.88,0.88,0.88
2019-12-26,06:00:00,0.88,0.88,0.88,0.88
2019-12-29,06:00:00,0.87,0.88,0.87,0.88
2019-12-30,06:00:00,0.871,0.875,0.855,0.875
2019-12-31,06:00:00,0.88,0.93,0.843,0.93
2020-01-02,06:00:00,0.93,0.93,0.93,0.93
2020-01-05,06:00:00,0.881,0.9,0.85,0.9
2020-01-06,06:00:00,0.851,0.88,0.851,0.88
2020-01-07,06:00:00,0.877,0.878,0.857,0.878
2020-01-08,06:00:00,0.865,0.899,0.86,0.895
2020-01-09,06:00:00,0.894,0.898,0.867,0.898
2020-01-12,06:00:00,0.898,0.898,0.898,0.898
2020-01-13,06:00:00,0.898,0.898,0.898,0.898
2020-01-14,06:00:00,0.84,0.888,0.84,0.888
2020-01-15,06:00:00,0.88,0.884,0.88,0.884
2020-01-16,06:00:00,0.884,0.884,0.884,0.884
2020-01-19,06:00:00,0.846,0.884,0.846,0.852
2020-01-20,06:00:00,0.889,0.889,0.855,0.884
2020-01-21,06:00:00,0.87,0.884,0.87,0.884
2020-01-22,06:00:00,0.884,0.884,0.858,0.883
2020-01-23,06:00:00,0.86,0.884,0.86,0.884
2020-01-26,06:00:00,0.86,0.86,0.86,0.86
2020-01-27,06:00:00,0.87,0.89,0.87,0.89
2020-01-28,06:00:00,0.87,0.87,0.87,0.87
2020-01-29,06:00:00,0.897,0.897,0.872,0.872
2020-01-30,06:00:00,0.87,0.87,0.87,0.87
2020-02-02,06:00:00,0.855,0.855,0.855,0.855
2020-02-03,06:00:00,0.861,0.897,0.861,0.88
2020-02-04,06:00:00,0.88,0.88,0.88,0.88
2020-02-05,06:00:00,0.88,0.88,0.88,0.88
2020-02-06,06:00:00,0.861,0.861,0.861,0.861
2020-02-09,06:00:00,0.861,0.861,0.861,0.861
2020-02-10,06:00:00,0.861,0.899,0.86,0.86
2020-02-11,06:00:00,0.86,0.86,0.86,0.86
2020-02-12,06:00:00,0.86,0.9,0.849,0.869
2020-02-13,06:00:00,0.84,0.845,0.84,0.845
2020-02-16,06:00:00,0.841,0.841,0.841,0.841
2020-02-17,06:00:00,0.85,0.869,0.85,0.851
2020-02-18,06:00:00,0.85,0.88,0.85,0.88
2020-02-19,06:00:00,0.852,0.852,0.852,0.852
2020-02-20,06:00:00,0.852,0.878,0.842,0.85
2020-02-23,06:00:00,0.85,0.85,0.85,0.85
2020-02-24,06:00:00,0.845,0.845,0.845,0.845
2020-02-25,06:00:00,0.842,0.842,0.84,0.84
2020-02-26,06:00:00,0.84,0.84,0.78,0.78
2020-02-27,06:00:00,0.771,0.78,0.721,0.735
2020-03-01,06:00:00,0.704,0.74,0.69,0.7
2020-03-02,06:00:00,0.737,0.791,0.73,0.741
2020-03-03,06:00:00,0.733,0.755,0.706,0.706
2020-03-04,06:00:00,0.7,0.725,0.7,0.701
2020-03-05,06:00:00,0.702,0.717,0.7,0.712
2020-03-08,06:00:00,0.695,0.7,0.643,0.651
2020-03-09,06:00:00,0.586,0.624,0.586,0.6
2020-03-10,06:00:00,0.605,0.66,0.6,0.61
2020-03-11,06:00:00,0.639,0.639,0.61,0.615
2020-03-12,06:00:00,0.59,0.59,0.556,0.572
2020-03-15,06:00:00,0.573,0.596,0.52,0.542
2020-03-16,06:00:00,0.562,0.575,0.53,0.53
2020-03-17,06:00:00,0.525,0.54,0.525,0.53
2020-03-18,06:00:00,0.525,0.545,0.51,0.522
2020-03-19,06:00:00,0.51,0.54,0.497,0.54
2020-03-22,06:00:00,0.547,0.547,0.515,0.515
2020-03-23,06:00:00,0.515,0.55,0.515,0.515
2020-03-24,06:00:00,0.522,0.53,0.52,0.53
2020-03-25,06:00:00,0.56,0.56,0.506,0.549
2020-03-26,06:00:00,0.53,0.53,0.53,0.53
2020-03-29,06:00:00,0.53,0.535,0.522,0.53
2020-03-30,06:00:00,0.53,0.53,0.53,0.53
2020-03-31,06:00:00,0.529,0.55,0.529,0.548
2020-04-01,06:00:00,0.54,0.55,0.525,0.541
2020-04-02,06:00:00,0.53,0.53,0.522,0.522
2020-04-05,06:00:00,0.526,0.529,0.526,0.526
2020-04-06,06:00:00,0.526,0.549,0.526,0.548
2020-04-07,06:00:00,0.55,0.59,0.548,0.59
2020-04-08,06:00:00,0.59,0.59,0.561,0.561
2020-04-09,06:00:00,0.561,0.59,0.561,0.59
2020-04-12,06:00:00,0.58,0.599,0.58,0.599
2020-04-13,06:00:00,0.572,0.585,0.572,0.585
2020-04-14,06:00:00,0.599,0.599,0.599,0.599
2020-04-15,06:00:00,0.599,0.599,0.57,0.57
2020-04-16,06:00:00,0.599,0.6,0.544,0.58
2020-04-19,06:00:00,0.579,0.6,0.579,0.6
2020-04-20,06:00:00,0.575,0.575,0.574,0.574
2020-04-21,06:00:00,0.574,0.574,0.57,0.57
2020-04-22,06:00:00,0.57,0.57,0.57,0.57
2020-04-23,06:00:00,0.578,0.58,0.57,0.58
2020-04-26,06:00:00,0.58,0.589,0.58,0.589
2020-04-27,06:00:00,0.59,0.599,0.57,0.589
2020-04-28,06:00:00,0.59,0.619,0.59,0.619
2020-04-29,06:00:00,0.62,0.627,0.595,0.611
2020-04-30,06:00:00,0.619,0.628,0.6,0.605
2020-05-03,06:00:00,0.6,0.6,0.575,0.58
2020-05-04,06:00:00,0.557,0.6,0.557,0.6
2020-05-05,06:00:00,0.6,0.615,0.59,0.615
2020-05-06,06:00:00,0.605,0.605,0.588,0.599
2020-05-07,06:00:00,0.596,0.597,0.596,0.597
2020-05-10,06:00:00,0.581,0.597,0.573,0.597
2020-05-11,06:00:00,0.573,0.577,0.573,0.574
2020-05-12,06:00:00,0.57,0.57,0.57,0.57
2020-05-13,06:00:00,0.571,0.571,0.55,0.561
2020-05-14,06:00:00,0.561,0.561,0.561,0.561
2020-05-17,06:00:00,0.55,0.56,0.543,0.553
2020-05-18,06:00:00,0.568,0.568,0.54,0.557
2020-05-19,06:00:00,0.56,0.56,0.545,0.55
2020-05-20,06:00:00,0.55,0.55,0.545,0.545
2020-05-21,06:00:00,0.545,0.555,0.545,0.555
2020-05-27,06:00:00,0.556,0.558,0.556,0.558
2020-05-28,06:00:00,0.563,0.564,0.556,0.557
2020-05-31,06:00:00,0.545,0.555,0.545,0.555
2020-06-01,06:00:00,0.56,0.57,0.56,0.57
2020-06-02,06:00:00,0.57,0.57,0.551,0.558
2020-06-03,06:00:00,0.569,0.573,0.567,0.573
2020-06-04,06:00:00,0.609,0.61,0.6,0.6
2020-06-07,06:00:00,0.61,0.61,0.591,0.6
2020-06-08,06:00:00,0.605,0.61,0.6,0.609
2020-06-09,06:00:00,0.591,0.609,0.591,0.609
2020-06-10,06:00:00,0.609,0.609,0.587,0.587
2020-06-11,06:00:00,0.606,0.606,0.588,0.589
2020-06-14,06:00:00,0.589,0.589,0.589,0.589
2020-06-15,06:00:00,0.599,0.6,0.599,0.6
2020-06-16,06:00:00,0.585,0.598,0.585,0.598
2020-06-17,06:00:00,0.604,0.604,0.586,0.586
2020-06-18,06:00:00,0.581,0.597,0.58,0.59
2020-06-21,06:00:00,0.59,0.59,0.59,0.59
2020-06-22,06:00:00,0.58,0.604,0.58,0.59
2020-06-23,06:00:00,0.59,0.59,0.59,0.59
2020-06-24,06:00:00,0.598,0.6,0.586,0.586
2020-06-25,06:00:00,0.586,0.586,0.586,0.586
2020-06-28,06:00:00,0.571,0.619,0.571,0.6
2020-06-29,06:00:00,0.605,0.61,0.59,0.6
2020-06-30,06:00:00,0.59,0.6,0.59,0.6
2020-07-01,06:00:00,0.6,0.6,0.6,0.6
2020-07-02,06:00:00,0.581,0.581,0.581,0.581
2020-07-05,06:00:00,0.596,0.596,0.58,0.58
2020-07-06,06:00:00,0.59,0.6,0.581,0.6
2020-07-07,06:00:00,0.6,0.609,0.6,0.6
2020-07-08,06:00:00,0.6,0.6,0.591,0.591
2020-07-09,06:00:00,0.6,0.6,0.6,0.6
2020-07-12,06:00:00,0.591,0.591,0.585,0.59
2020-07-13,06:00:00,0.585,0.59,0.585,0.59
2020-07-14,06:00:00,0.58,0.584,0.58,0.584
2020-07-15,06:00:00,0.582,0.59,0.58,0.585
2020-07-16,06:00:00,0.583,0.59,0.583,0.583
2020-07-19,06:00:00,0.589,0.589,0.589,0.589
2020-07-20,06:00:00,0.588,0.59,0.588,0.59
